,area,date,event_id,lat,latMax,lon,lonMax,maxPrec,meanPre,si,size,stdv,event_area,event_length,event_si,event_start
21,0.009999999776482582,1999-01-01T02:00:00,199900015,40.11000061035156,40.11000061035156,9.789999961853027,9.789999961853027,7.730000019073486,7.730000019073486,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T02:00:00
22,0.05999999865889549,1999-01-01T02:00:00,199900016,39.5,39.58000183105469,9.979999542236328,10.010000228881836,6.110000133514404,5.760000228881836,0.0,4,0.36000001430511475,0.15000000596046448,3,0.0,1999-01-01T02:00:00
23,0.11999999731779099,1999-01-01T03:00:00,199900016,39.849998474121094,40.220001220703125,9.850000381469727,9.770000457763672,7.380000114440918,6.320000171661377,0.0,8,0.8100000023841858,0.15000000596046448,3,0.0,1999-01-01T02:00:00
24,0.009999999776482582,1999-01-01T04:00:00,199900016,39.88999938964844,39.88999938964844,9.819999694824219,9.819999694824219,5.519999980926514,5.519999980926514,0.0,1,0.0,0.15000000596046448,3,0.0,1999-01-01T02:00:00
25,0.009999999776482582,1999-01-01T02:00:00,199900017,39.0,39.0,11.069999694824219,11.069999694824219,6.739999771118164,6.739999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T02:00:00
26,0.009999999776482582,1999-01-01T03:00:00,199900018,40.540000915527344,40.540000915527344,9.579999923706055,9.579999923706055,4.070000171661377,4.070000171661377,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T03:00:00
27,0.09000000357627869,1999-01-01T04:00:00,199900019,41.66999816894531,41.619998931884766,9.300000190734863,9.270000457763672,9.109999656677246,5.940000057220459,0.0,6,2.380000114440918,0.15000000596046448,3,0.0,1999-01-01T04:00:00
28,0.09000000357627869,1999-01-01T05:00:00,199900019,41.79999923706055,41.7400016784668,9.399999618530273,9.390000343322754,8.09000015258789,6.639999866485596,0.0,6,0.949999988079071,0.15000000596046448,3,0.0,1999-01-01T04:00:00
29,0.03999999910593033,1999-01-01T06:00:00,199900019,41.709999084472656,41.720001220703125,9.199999809265137,9.25,6.409999847412109,4.409999847412109,0.0,3,1.4299999475479126,0.15000000596046448,3,0.0,1999-01-01T04:00:00
30,0.03999999910593033,1999-01-01T04:00:00,199900020,36.900001525878906,36.790000915527344,15.069999694824219,15.069999694824219,5.659999847412109,4.670000076293945,0.0,3,0.8399999737739563,0.03999999910593033,1,0.0,1999-01-01T04:00:00
31,0.009999999776482582,1999-01-01T05:00:00,199900021,40.0099983215332,40.0099983215332,9.9399995803833,9.9399995803833,5.010000228881836,5.010000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T05:00:00
32,0.029999999329447746,1999-01-01T05:00:00,199900022,36.310001373291016,36.310001373291016,10.640000343322754,10.59000015258789,5.630000114440918,4.849999904632568,0.0,2,0.7699999809265137,0.029999999329447746,1,0.0,1999-01-01T05:00:00
33,0.009999999776482582,1999-01-01T06:00:00,199900023,39.029998779296875,39.029998779296875,11.479999542236328,11.479999542236328,6.409999847412109,6.409999847412109,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T06:00:00
34,0.029999999329447746,1999-01-01T06:00:00,199900024,37.4900016784668,37.540000915527344,10.84000015258789,10.829999923706055,9.130000114440918,8.300000190734863,0.0,2,0.8199999928474426,0.9700000286102295,9,0.019999999552965164,1999-01-01T06:00:00
35,0.05999999865889549,1999-01-01T07:00:00,199900024,37.59000015258789,37.66999816894531,11.0,11.09000015258789,10.680000305175781,8.829999923706055,0.0,4,1.2100000381469727,0.9700000286102295,9,0.019999999552965164,1999-01-01T06:00:00
36,0.20000000298023224,1999-01-01T08:00:00,199900024,37.95000076293945,37.790000915527344,11.399999618530273,11.210000038146973,9.84000015258789,7.96999979019165,0.0,14,0.7599999904632568,0.9700000286102295,9,0.019999999552965164,1999-01-01T06:00:00
37,0.3100000023841858,1999-01-01T09:00:00,199900024,38.29999923706055,38.16999816894531,11.649999618530273,11.850000381469727,11.949999809265137,8.760000228881836,0.0,21,1.340000033378601,0.9700000286102295,9,0.019999999552965164,1999-01-01T06:00:00
38,0.23000000417232513,1999-01-01T10:00:00,199900024,38.630001068115234,38.400001525878906,11.869999885559082,11.970000267028809,11.8100004196167,8.569999694824219,0.0,16,1.4199999570846558,0.9700000286102295,9,0.019999999552965164,1999-01-01T06:00:00
39,0.1899999976158142,1999-01-01T11:00:00,199900024,38.63999938964844,38.400001525878906,12.0600004196167,11.970000267028809,13.300000190734863,9.229999542236328,0.0,13,1.9199999570846558,0.9700000286102295,9,0.019999999552965164,1999-01-01T06:00:00
40,0.07000000029802322,1999-01-01T12:00:00,199900024,38.790000915527344,38.7400016784668,12.229999542236328,12.210000038146973,9.140000343322754,8.140000343322754,0.0,5,0.5600000023841858,0.9700000286102295,9,0.019999999552965164,1999-01-01T06:00:00
41,0.07000000029802322,1999-01-01T13:00:00,199900024,38.90999984741211,38.849998474121094,12.109999656677246,12.1899995803833,9.869999885559082,8.4399995803833,0.0,5,0.8600000143051147,0.9700000286102295,9,0.019999999552965164,1999-01-01T06:00:00
42,0.09000000357627869,1999-01-01T14:00:00,199900024,39.0,38.95000076293945,12.020000457763672,12.039999961853027,9.100000381469727,7.610000133514404,0.0,6,0.8100000023841858,0.9700000286102295,9,0.019999999552965164,1999-01-01T06:00:00
43,0.07000000029802322,1999-01-01T06:00:00,199900025,37.52000045776367,37.560001373291016,15.029999732971191,15.029999732971191,8.710000038146973,5.300000190734863,0.0,5,1.7200000286102295,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
44,0.15000000596046448,1999-01-01T07:00:00,199900025,37.5,37.66999816894531,15.1899995803833,15.029999732971191,12.720000267028809,7.46999979019165,0.0,10,3.0,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
45,0.10000000149011612,1999-01-01T08:00:00,199900025,37.599998474121094,37.66999816894531,15.109999656677246,15.029999732971191,12.640000343322754,8.680000305175781,0.0,7,2.700000047683716,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
46,0.09000000357627869,1999-01-01T09:00:00,199900025,37.68000030517578,37.66999816894531,15.130000114440918,15.029999732971191,11.149999618530273,9.130000114440918,0.0,6,1.2699999809265137,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
47,0.10000000149011612,1999-01-01T10:00:00,199900025,37.540000915527344,37.560001373291016,15.140000343322754,15.029999732971191,8.75,6.340000152587891,0.0,7,1.840000033378601,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
48,0.2199999988079071,1999-01-01T11:00:00,199900025,37.540000915527344,37.66999816894531,15.149999618530273,15.15999984741211,11.319999694824219,6.230000019073486,0.0,15,2.390000104904175,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
49,0.029999999329447746,1999-01-01T12:00:00,199900025,37.630001068115234,37.66999816894531,15.029999732971191,15.029999732971191,8.770000457763672,7.760000228881836,0.0,2,1.0099999904632568,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
50,0.009999999776482582,1999-01-01T13:00:00,199900025,37.66999816894531,37.66999816894531,15.029999732971191,15.029999732971191,7.010000228881836,7.010000228881836,0.0,1,0.0,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
51,0.10000000149011612,1999-01-01T14:00:00,199900025,37.599998474121094,37.66999816894531,15.09000015258789,15.029999732971191,13.34000015258789,8.630000114440918,0.0,7,2.8299999237060547,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
52,0.07000000029802322,1999-01-01T15:00:00,199900025,37.650001525878906,37.66999816894531,15.069999694824219,15.029999732971191,10.649999618530273,7.920000076293945,0.0,5,2.430000066757202,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
53,0.009999999776482582,1999-01-01T16:00:00,199900025,37.66999816894531,37.66999816894531,15.029999732971191,15.029999732971191,6.440000057220459,6.440000057220459,0.0,1,0.0,0.3400000035762787,11,0.009999999776482582,1999-01-01T06:00:00
54,0.009999999776482582,1999-01-01T06:00:00,199900026,37.47999954223633,37.47999954223633,11.520000457763672,11.520000457763672,8.670000076293945,8.670000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T06:00:00
55,0.009999999776482582,1999-01-01T06:00:00,199900027,36.88999938964844,36.88999938964844,14.930000305175781,14.930000305175781,5.639999866485596,5.639999866485596,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T06:00:00
56,0.009999999776482582,1999-01-01T06:00:00,199900028,36.439998626708984,36.439998626708984,10.84000015258789,10.84000015258789,6.650000095367432,6.650000095367432,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T06:00:00
57,0.009999999776482582,1999-01-01T07:00:00,199900029,37.709999084472656,37.709999084472656,11.630000114440918,11.630000114440918,7.099999904632568,7.099999904632568,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T07:00:00
58,0.009999999776482582,1999-01-01T08:00:00,199900030,37.88999938964844,37.88999938964844,15.289999961853027,15.289999961853027,7.170000076293945,7.170000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T08:00:00
59,0.009999999776482582,1999-01-01T08:00:00,199900031,37.36000061035156,37.36000061035156,13.020000457763672,13.020000457763672,8.350000381469727,8.350000381469727,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T08:00:00
60,0.05999999865889549,1999-01-01T08:00:00,199900032,37.209999084472656,37.189998626708984,13.979999542236328,13.979999542236328,8.739999771118164,6.909999847412109,0.0,4,1.3700000047683716,0.05999999865889549,1,0.0,1999-01-01T08:00:00
61,0.029999999329447746,1999-01-01T08:00:00,199900033,36.790000915527344,36.84000015258789,13.739999771118164,13.729999542236328,6.739999771118164,6.429999828338623,0.0,2,0.3199999928474426,0.38999998569488525,4,0.009999999776482582,1999-01-01T08:00:00
62,0.28999999165534973,1999-01-01T09:00:00,199900033,36.689998626708984,36.95000076293945,13.90999984741211,13.729999542236328,12.5600004196167,8.329999923706055,0.0,20,2.0,0.38999998569488525,4,0.009999999776482582,1999-01-01T08:00:00
63,0.17000000178813934,1999-01-01T10:00:00,199900033,36.689998626708984,36.7400016784668,14.100000381469727,13.869999885559082,12.199999809265137,8.569999694824219,0.0,12,2.2699999809265137,0.38999998569488525,4,0.009999999776482582,1999-01-01T08:00:00
64,0.05999999865889549,1999-01-01T11:00:00,199900033,36.7599983215332,36.7599983215332,14.220000267028809,14.270000457763672,11.539999961853027,8.960000038146973,0.0,4,2.059999942779541,0.38999998569488525,4,0.009999999776482582,1999-01-01T08:00:00
65,0.009999999776482582,1999-01-01T09:00:00,199900034,41.720001220703125,41.720001220703125,9.25,9.25,4.480000019073486,4.480000019073486,0.0,1,0.0,0.029999999329447746,4,0.0,1999-01-01T09:00:00
66,0.029999999329447746,1999-01-01T10:00:00,199900034,41.77000045776367,41.720001220703125,9.239999771118164,9.25,7.739999771118164,5.409999847412109,0.0,2,2.319999933242798,0.029999999329447746,4,0.0,1999-01-01T09:00:00
67,0.029999999329447746,1999-01-01T11:00:00,199900034,41.779998779296875,41.720001220703125,9.239999771118164,9.25,5.159999847412109,4.0,0.0,2,1.149999976158142,0.029999999329447746,4,0.0,1999-01-01T09:00:00
68,0.009999999776482582,1999-01-01T12:00:00,199900034,41.720001220703125,41.720001220703125,9.25,9.25,4.329999923706055,4.329999923706055,0.0,1,0.0,0.029999999329447746,4,0.0,1999-01-01T09:00:00
69,0.029999999329447746,1999-01-01T09:00:00,199900035,38.380001068115234,38.43000030517578,10.869999885559082,10.859999656677246,7.849999904632568,7.730000019073486,0.0,2,0.11999999731779099,0.029999999329447746,1,0.0,1999-01-01T09:00:00
70,0.009999999776482582,1999-01-01T09:00:00,199900036,37.65999984741211,37.65999984741211,12.449999809265137,12.449999809265137,10.4399995803833,10.4399995803833,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T09:00:00
71,0.05999999865889549,1999-01-01T09:00:00,199900037,37.459999084472656,37.369998931884766,13.0600004196167,13.149999618530273,14.5,11.029999732971191,0.0,4,3.2899999618530273,0.07000000029802322,2,0.0,1999-01-01T09:00:00
72,0.029999999329447746,1999-01-01T10:00:00,199900037,37.540000915527344,37.47999954223633,13.140000343322754,13.149999618530273,14.369999885559082,11.149999618530273,0.0,2,3.2100000381469727,0.07000000029802322,2,0.0,1999-01-01T09:00:00
73,0.009999999776482582,1999-01-01T09:00:00,199900038,37.040000915527344,37.040000915527344,13.180000305175781,13.180000305175781,7.75,7.75,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T09:00:00
74,0.009999999776482582,1999-01-01T09:00:00,199900039,36.81999969482422,36.81999969482422,13.329999923706055,13.329999923706055,8.170000076293945,8.170000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T09:00:00
75,0.029999999329447746,1999-01-01T10:00:00,199900040,38.7400016784668,38.689998626708984,11.369999885559082,11.380000114440918,8.25,7.300000190734863,0.0,2,0.949999988079071,0.029999999329447746,1,0.0,1999-01-01T10:00:00
76,0.009999999776482582,1999-01-01T10:00:00,199900041,37.61000061035156,37.61000061035156,13.539999961853027,13.539999961853027,4.059999942779541,4.059999942779541,0.0,1,0.0,0.009999999776482582,4,0.0,1999-01-01T10:00:00
77,0.009999999776482582,1999-01-01T11:00:00,199900041,37.61000061035156,37.61000061035156,13.539999961853027,13.539999961853027,4.050000190734863,4.050000190734863,0.0,1,0.0,0.009999999776482582,4,0.0,1999-01-01T10:00:00
78,0.009999999776482582,1999-01-01T12:00:00,199900041,37.61000061035156,37.61000061035156,13.539999961853027,13.539999961853027,4.980000019073486,4.980000019073486,0.0,1,0.0,0.009999999776482582,4,0.0,1999-01-01T10:00:00
79,0.009999999776482582,1999-01-01T13:00:00,199900041,37.61000061035156,37.61000061035156,13.539999961853027,13.539999961853027,5.900000095367432,5.900000095367432,0.0,1,0.0,0.009999999776482582,4,0.0,1999-01-01T10:00:00
80,0.009999999776482582,1999-01-01T10:00:00,199900042,37.56999969482422,37.56999969482422,12.869999885559082,12.869999885559082,16.170000076293945,16.170000076293945,0.0,1,0.0,0.03999999910593033,2,0.0,1999-01-01T10:00:00
81,0.03999999910593033,1999-01-01T11:00:00,199900042,37.540000915527344,37.56999969482422,13.010000228881836,12.869999885559082,15.670000076293945,11.510000228881836,0.0,3,3.309999942779541,0.03999999910593033,2,0.0,1999-01-01T10:00:00
82,0.029999999329447746,1999-01-01T10:00:00,199900043,37.369998931884766,37.31999969482422,14.430000305175781,14.510000228881836,4.260000228881836,3.5899999141693115,0.0,2,0.6700000166893005,0.029999999329447746,2,0.0,1999-01-01T10:00:00
83,0.009999999776482582,1999-01-01T11:00:00,199900043,37.41999816894531,37.41999816894531,14.369999885559082,14.369999885559082,2.2100000381469727,2.2100000381469727,0.0,1,0.0,0.029999999329447746,2,0.0,1999-01-01T10:00:00
84,0.12999999523162842,1999-01-01T10:00:00,199900044,37.13999938964844,37.27000045776367,13.739999771118164,13.430000305175781,15.65999984741211,9.039999961853027,0.0,9,3.2100000381469727,0.12999999523162842,2,0.0,1999-01-01T10:00:00
85,0.029999999329447746,1999-01-01T11:00:00,199900044,37.220001220703125,37.27000045776367,13.5,13.430000305175781,14.170000076293945,12.640000343322754,0.0,2,1.5299999713897705,0.12999999523162842,2,0.0,1999-01-01T10:00:00
86,0.029999999329447746,1999-01-01T11:00:00,199900045,37.06999969482422,37.06999969482422,13.90999984741211,13.850000381469727,10.90999984741211,10.130000114440918,0.0,2,0.7699999809265137,0.03999999910593033,2,0.0,1999-01-01T11:00:00
87,0.029999999329447746,1999-01-01T12:00:00,199900045,37.119998931884766,37.16999816894531,13.789999961853027,13.710000038146973,13.970000267028809,12.90999984741211,0.0,2,1.059999942779541,0.03999999910593033,2,0.0,1999-01-01T11:00:00
88,0.009999999776482582,1999-01-01T11:00:00,199900046,36.040000915527344,36.040000915527344,15.899999618530273,15.899999618530273,6.309999942779541,6.309999942779541,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T11:00:00
89,0.17000000178813934,1999-01-01T12:00:00,199900047,36.5099983215332,36.47999954223633,16.020000457763672,16.020000457763672,8.84000015258789,7.210000038146973,0.0,12,0.8100000023841858,0.17000000178813934,1,0.0,1999-01-01T12:00:00
90,0.009999999776482582,1999-01-01T12:00:00,199900048,36.779998779296875,36.779998779296875,14.8100004196167,14.8100004196167,5.21999979019165,5.21999979019165,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T12:00:00
91,0.03999999910593033,1999-01-01T13:00:00,199900049,37.400001525878906,37.439998626708984,14.770000457763672,14.770000457763672,5.510000228881836,4.920000076293945,0.0,3,0.44999998807907104,0.03999999910593033,1,0.0,1999-01-01T13:00:00
92,0.009999999776482582,1999-01-01T13:00:00,199900050,37.41999816894531,37.41999816894531,14.369999885559082,14.369999885559082,2.2799999713897705,2.2799999713897705,0.0,1,0.0,0.009999999776482582,2,0.0,1999-01-01T13:00:00
93,0.009999999776482582,1999-01-01T14:00:00,199900050,37.41999816894531,37.41999816894531,14.369999885559082,14.369999885559082,2.309999942779541,2.309999942779541,0.0,1,0.0,0.009999999776482582,2,0.0,1999-01-01T13:00:00
94,0.03999999910593033,1999-01-01T13:00:00,199900051,37.22999954223633,37.29999923706055,14.109999656677246,13.970000267028809,5.670000076293945,5.289999961853027,0.0,3,0.36000001430511475,0.03999999910593033,2,0.0,1999-01-01T13:00:00
95,0.009999999776482582,1999-01-01T14:00:00,199900051,37.20000076293945,37.20000076293945,14.25,14.25,5.980000019073486,5.980000019073486,0.0,1,0.0,0.03999999910593033,2,0.0,1999-01-01T13:00:00
96,0.1599999964237213,1999-01-01T13:00:00,199900052,36.88999938964844,36.93000030517578,16.25,16.270000457763672,7.800000190734863,6.670000076293945,0.0,11,0.6700000166893005,0.1599999964237213,1,0.0,1999-01-01T13:00:00
97,0.009999999776482582,1999-01-01T14:00:00,199900053,40.099998474121094,40.099998474121094,9.649999618530273,9.649999618530273,5.480000019073486,5.480000019073486,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T14:00:00
98,0.009999999776482582,1999-01-01T14:00:00,199900054,38.02000045776367,38.02000045776367,15.960000038146973,15.960000038146973,6.460000038146973,6.460000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T14:00:00
99,0.029999999329447746,1999-01-01T14:00:00,199900055,37.63999938964844,37.63999938964844,14.40999984741211,14.350000381469727,6.019999980926514,5.789999961853027,0.0,2,0.23000000417232513,0.029999999329447746,1,0.0,1999-01-01T14:00:00
100,0.009999999776482582,1999-01-01T14:00:00,199900056,37.619998931884766,37.619998931884766,13.8100004196167,13.8100004196167,4.539999961853027,4.539999961853027,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T14:00:00
101,0.029999999329447746,1999-01-01T14:00:00,199900057,37.209999084472656,37.15999984741211,16.65999984741211,16.65999984741211,6.940000057220459,6.820000171661377,0.0,2,0.11999999731779099,0.029999999329447746,1,0.0,1999-01-01T14:00:00
102,0.009999999776482582,1999-01-01T14:00:00,199900058,36.88999938964844,36.88999938964844,14.930000305175781,14.930000305175781,5.809999942779541,5.809999942779541,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T14:00:00
103,0.029999999329447746,1999-01-01T14:00:00,199900059,36.7400016784668,36.790000915527344,15.270000457763672,15.210000038146973,6.289999961853027,5.579999923706055,0.0,2,0.7099999785423279,0.11999999731779099,3,0.0,1999-01-01T14:00:00
104,0.10000000149011612,1999-01-01T15:00:00,199900059,36.970001220703125,37.02000045776367,15.420000076293945,15.329999923706055,8.109999656677246,6.269999980926514,0.0,7,1.0499999523162842,0.11999999731779099,3,0.0,1999-01-01T14:00:00
105,0.029999999329447746,1999-01-01T16:00:00,199900059,37.02000045776367,37.02000045776367,15.529999732971191,15.600000381469727,5.769999980926514,5.619999885559082,0.0,2,0.15000000596046448,0.11999999731779099,3,0.0,1999-01-01T14:00:00
106,0.029999999329447746,1999-01-01T15:00:00,199900060,40.0,39.95000076293945,10.510000228881836,10.520000457763672,7.699999809265137,6.860000133514404,0.0,2,0.8399999737739563,0.029999999329447746,1,0.0,1999-01-01T15:00:00
107,0.029999999329447746,1999-01-01T15:00:00,199900061,39.84000015258789,39.779998779296875,9.829999923706055,9.84000015258789,5.679999828338623,5.53000020980835,0.0,2,0.14000000059604645,0.029999999329447746,1,0.0,1999-01-01T15:00:00
108,0.09000000357627869,1999-01-01T15:00:00,199900062,37.4900016784668,37.4900016784668,16.950000762939453,16.93000030517578,8.1899995803833,7.610000133514404,0.0,6,0.3799999952316284,0.09000000357627869,1,0.0,1999-01-01T15:00:00
109,0.05999999865889549,1999-01-01T16:00:00,199900063,43.0099983215332,43.04999923706055,7.079999923706055,6.920000076293945,6.800000190734863,6.659999847412109,0.0,4,0.09000000357627869,0.05999999865889549,1,0.0,1999-01-01T16:00:00
110,0.07000000029802322,1999-01-01T16:00:00,199900064,40.20000076293945,40.279998779296875,10.569999694824219,10.479999542236328,6.619999885559082,6.019999980926514,0.0,5,0.36000001430511475,0.07000000029802322,1,0.0,1999-01-01T16:00:00
111,0.03999999910593033,1999-01-01T16:00:00,199900065,39.939998626708984,40.029998779296875,10.029999732971191,10.079999923706055,12.15999984741211,8.119999885559082,0.0,3,2.9600000381469727,0.03999999910593033,1,0.0,1999-01-01T16:00:00
112,0.029999999329447746,1999-01-01T16:00:00,199900066,37.849998474121094,37.779998779296875,15.289999961853027,15.289999961853027,8.789999961853027,8.729999542236328,0.0,2,0.07000000029802322,0.029999999329447746,1,0.0,1999-01-01T16:00:00
113,0.009999999776482582,1999-01-01T16:00:00,199900067,37.709999084472656,37.709999084472656,17.190000534057617,17.190000534057617,7.5,7.5,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T16:00:00
114,0.05999999865889549,1999-01-01T16:00:00,199900068,37.31999969482422,37.349998474121094,15.460000038146973,15.579999923706055,7.449999809265137,6.190000057220459,0.0,4,0.8399999737739563,0.05999999865889549,1,0.0,1999-01-01T16:00:00
115,0.029999999329447746,1999-01-01T17:00:00,199900069,42.040000915527344,42.09000015258789,9.640000343322754,9.630000114440918,5.659999847412109,5.579999923706055,0.0,2,0.07000000029802322,0.029999999329447746,1,0.0,1999-01-01T17:00:00
116,0.03999999910593033,1999-01-01T17:00:00,199900070,41.97999954223633,42.04999923706055,10.579999923706055,10.520000457763672,5.960000038146973,5.760000228881836,0.0,3,0.2199999988079071,0.03999999910593033,1,0.0,1999-01-01T17:00:00
117,0.009999999776482582,1999-01-01T17:00:00,199900071,41.09000015258789,41.09000015258789,9.640000343322754,9.640000343322754,6.210000038146973,6.210000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T17:00:00
